Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 16:3 Hexadecatrienoic acid";5465;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 16:4 Hexadecatetraenoic acid";5466;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 17:0 Heptadecanoic acid";5467;0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 17:1 Heptadecenoic acid";5468;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:0 Stearic acid";5469;1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:1 Oleic acid";5470;4,7;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:1 Petroselinic acid";5471;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:1 cis 11-octadecenoic acid";5472;0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:2 Linoleic acid (o-6)";5473;0,7;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:3 Linolenic acid (o-4)";5475;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:4 Stearidonic acid (o-3)";5477;0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 20:0 Arachidic acid";5478;0,3;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 20:1 Eicosenoic acid";5479;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 20:2 Eicosadienoic acid (o-6)";5480;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 20:3 Eicosatrienoic acid (o-6)";5481;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 20:3 Eicosatrienoic acid (o-3)";5482;0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 20:4 Eicosatetraenoic acid (o-3)";5483;0,4;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 20:4 Arachidonic acid (o-6)";5484;1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 21:0 Heneicosanoic acid";5486;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 22:0 Behenic acid";5487;0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 22:1 Docosenoic acid (incl. isomers)";5488;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"thereof C 22:1 erucic acid";5489;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 22:2 Docosadienoic acid (o-6)";5490;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 22:4 Docosatetraenoic acid (o-6)";5491;0,2;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 22:5 Docosapentaenoic acid (o-3)";5492;2,3;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 23:0 Tricosanoic acid";5494;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 24:0 Lignoceric acid";5495;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 24:1 Nervonic acid";5496;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Capsule weight / tablet weight";11680;1,4;;;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Fatty acid, trans";11717;<0,1;;;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:3 Alpha-linolenic acid (o-3) (ALA)";11718;<0,1;;;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 18:3-linolenic acid (o-6) (GLA)";11719;<0,1;;;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 20:5 Eicosapentaenoic acid (o-3) (EPA)";11720;162;;;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 22:6 Docosahexaenoic acid (o-3) (DHA)";11721;316;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Aluminum_18343;5282;<1,0;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Antimony_20083;5283;<0,050;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Arsenic_10563;5284;<0,040;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Barium_20483;5285;<0,050;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Lead_10773;5286;<0,020;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Boron_27363;5287;<10;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Cadmium_10783;5288;<0,010;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Calcium_10793;5289;<10;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Chrome_20473;5290;<0,080;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Cobalt_32293;5291;<0,050;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Iron_10833;5292;0,63;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Potassium_10843;5293;<10;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Copper_10933;5294;<0,040;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Lithium_27653;5295;<0,50;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Magnesium_631;5296;<10;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Mangan_10863;5297;<0,50;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Molybdenum_27043;5298;<0,050;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Sodium_10873;5299;<10;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Nickel_10893;5300;1;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Phosphorus, total_7003";5301;<10,0;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Mercury_10943;5302;<0,010;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Sulphur_31843;5303;<50,0;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Selenium_10903;5304;<0,10;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Silver_32263;5305;<0,050;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Strontium_30353;5306;<0,50;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Tellurium_30373;5307;<0,050;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Titan_29883;5308;<0,50;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Uranium_32509;5309;<0,010;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Vanadium_30383;5310;<0,050;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Zinc_10913;5311;<0,50;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Tin_10923;5312;<0,040;mg/kg;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Anisidine value";5500;0,9;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Number of peroxides";5501;0,78;"meq O2/kg fat";;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Vitamin K2 / Menaquinone-4 (MK4)";5506;<0,7;"µg/100 g";;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Vitamin K2 / Menaquinone-7 (MK7)";5507;41,9;"µg/100 g";;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Enterobacteriaceae;5548;<10;"cfu/ g";;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Staphylococci, coag. positive";5550;<10;"cfu/ g";;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Yeasts;5553;<10;"cfu/ g";;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Molds;5554;<10;"cfu/ g";;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Bile-tolerant gram-negative bacteria";11264;negativ;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Tocopherol, alpha";11462;362;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Tocopherol, beta";11463;12,3;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Tocopherol, delta";11464;18,3;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Tocopherol, gamma";11465;142;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Vitamin E";11676;5,7;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Totox number";11677;2,5;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Capsule weight / tablet weight";11680;1,4;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Total number of panels";11681;<10;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"E. coli";11682;negativ;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;Salmonella;11683;negativ;;;"not rated";;
25-01946;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";"All / Saleable / Supplements";02.04.2024;L01424;"Vitamin D3";11696;19,2;;;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"Fat, Total";5239;65,2;"g/100 g";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"Fatty acid, saturated";5444;18,8;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"Fatty acid, monounsaturated";5445;5,5;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"Fatty acid, polyunsaturated";5446;40,7;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"Fatty acid, omega-3";5448;38,5;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"Fatty acids, omega-6";5449;2,2;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"Fatty acids, omega-9";5450;5,4;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 4:0 Butyric acid";5451;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 6:0 Caproic acid";5452;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 8:0 Caprylic acid";5453;0,3;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 10:0 Capric acid";5454;0,2;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 11:0 Undecanoic acid";5455;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 12:0 Lauric acid";5456;0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 13:0 Tridecanoic acid";5457;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 14:0 Myristic acid";5458;1,2;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 14:1 Myristoleic acid";5459;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 15:0 Pentadecanoic acid";5460;0,2;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 15:1 cis 10-pentadecenoic acid";5461;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 16:0 Palmitic acid";5462;15,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 16:1 Palmitoleic acid";5463;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 16:2 Hexadecadienoic acid";5464;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 16:3 Hexadecatrienoic acid";5465;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 16:4 Hexadecatetraenoic acid";5466;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 17:0 Heptadecanoic acid";5467;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 17:1 Heptadecenoic acid";5468;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:0 Stearic acid";5469;1,2;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:1 Oleic acid";5470;5,3;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:1 Petroselinic acid";5471;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:1 cis 11-octadecenoic acid";5472;0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:2 Linoleic acid (o-6)";5473;0,9;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:3 Linolenic acid (o-4)";5475;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:4 Stearidonic acid (o-3)";5477;0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 20:0 Arachidic acid";5478;0,3;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 20:1 Eicosenoic acid";5479;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 20:2 Eicosadienoic acid (o-6)";5480;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 20:3 Eicosatrienoic acid (o-6)";5481;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 20:3 Eicosatrienoic acid (o-3)";5482;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 20:4 Eicosatetraenoic acid (o-3)";5483;0,5;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 20:4 Arachidonic acid (o-6)";5484;1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 21:0 Heneicosanoic acid";5486;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 22:0 Behenic acid";5487;0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 22:1 Docosenoic acid (incl. isomers)";5488;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"thereof C 22:1 erucic acid";5489;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 22:2 Docosadienoic acid (o-6)";5490;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 22:4 Docosatetraenoic acid (o-6)";5491;0,2;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 22:5 Docosapentaenoic acid (o-3)";5492;3,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 23:0 Tricosanoic acid";5494;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 24:0 Lignoceric acid";5495;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 24:1 Nervonic acid";5496;<0,1;"g/100 g fat";;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"Fatty acid, trans";11717;<0,1;;;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:3 Alpha-linolenic acid (o-3) (ALA)";11718;<0,1;;;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 18:3-linolenic acid (o-6) (GLA)";11719;<0,1;;;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 20:5 Eicosapentaenoic acid (o-3) (EPA)";11720;13,2;;;"not rated";;
25-00288;5281;"OMEGA 3 PLUS VITAMIN D3 + K2 + E VEGAN";;19.04.2021;NA;"C 22:6 Docosahexaenoic acid (o-3) (DHA)";11721;21,7;;;"not rated";;
25-00258;5281;"Omega Plus Vitamin D3 + K2+ E Vegan";;04.03.2021;NA;"Capsule weight / tablet weight";11680;1,5;;;"not rated";;
25-00258;5281;"Omega Plus Vitamin D3 + K2+ E Vegan";;04.03.2021;NA;"Vitamin D3";11696;33,3;;;"not rated";;
