Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 20:2 Eicosadienoic acid (o-6)";5480;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 20:3 Eicosatrienoic acid (o-6)";5481;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 20:3 Eicosatrienoic acid (o-3)";5482;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 20:4 Eicosatetraenoic acid (o-3)";5483;0,5;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 20:4 Arachidonic acid (o-6)";5484;0,9;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 21:0 Heneicosanoic acid";5486;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 22:0 Behenic acid";5487;0,2;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 22:1 Docosenoic acid (incl. isomers)";5488;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"thereof C 22:1 erucic acid";5489;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 22:2 Docosadienoic acid (o-6)";5490;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 22:4 Docosatetraenoic acid (o-6)";5491;0,2;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 22:5 Docosapentaenoic acid (o-3)";5492;2,3;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 23:0 Tricosanoic acid";5494;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 24:0 Lignoceric acid";5495;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 24:1 Nervonic acid";5496;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Capsule weight / tablet weight";11680;1,6;;;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Fatty acid, trans";11717;<0,1;;;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:3 Alpha-linolenic acid (o-3) (ALA)";11718;5,4;;;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:3-linolenic acid (o-6) (GLA)";11719;1,5;;;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 20:5 Eicosapentaenoic acid (o-3) (EPA)";11720;181;;;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 22:6 Docosahexaenoic acid (o-3) (DHA)";11721;346;;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Aluminum_18343;5282;<1,0;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Antimony_20083;5283;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Arsenic_10563;5284;<0,040;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Barium_20483;5285;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Lead_10773;5286;<0,020;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Boron_27363;5287;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Cadmium_10783;5288;<0,010;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Calcium_10793;5289;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Chrome_20473;5290;<0,080;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Cobalt_32293;5291;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Iron_10833;5292;0,74;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Potassium_10843;5293;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Copper_10933;5294;<0,040;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Lithium_27653;5295;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Magnesium_631;5296;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Mangan_10863;5297;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Molybdenum_27043;5298;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Sodium_10873;5299;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Nickel_10893;5300;<0,040;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;"Phosphorus, total_7003";5301;<10,0;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Mercury_10943;5302;<0,010;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Sulphur_31843;5303;<50,0;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Selenium_10903;5304;<0,10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Silver_32263;5305;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Strontium_30353;5306;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Tellurium_30373;5307;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Titan_29883;5308;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Uranium_32509;5309;<0,010;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Vanadium_30383;5310;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Zinc_10913;5311;0,91;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Tin_10923;5312;<0,040;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;"Anisidine value";5500;2,5;;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;"Number of peroxides";5501;1,6;"meq O2/kg fat";;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Enterobacteriaceae;5548;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;"Staphylococci, coag. positive";5550;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Yeasts;5553;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Molds;5554;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;"Bile-tolerant gram-negative bacteria";11264;negativ;;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;"Totox number";11677;5,6;;;okay;;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;"Total number of panels";11681;<10;;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;"E. coli";11682;negativ;;;"not rated";;
"<span style=""color:orange;"">25-01944</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";28.03.2024;L03415;Salmonella;11683;negativ;;;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;"Anisidine value";5500;2,2;;;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;"Number of peroxides";5501;3,7;"meq O2/kg fat";;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;Enterobacteriaceae;5548;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;"Staphylococci, coag. positive";5550;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;Yeasts;5553;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;Molds;5554;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;"Bile-tolerant gram-negative bacteria";11264;negativ;;;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;"Totox number";11677;9,7;;;okay;;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;"Capsule weight / tablet weight";11680;1,5;;;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;"Total number of panels";11681;<10;;;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;"E. coli";11682;negativ;;;"not rated";;
"<span style=""color:orange;"">25-01742</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";13.02.2024;L08301;Salmonella;11683;negativ;;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Aluminum_18343;5282;<1,0;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Antimony_20083;5283;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Arsenic_10563;5284;<0,040;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Barium_20483;5285;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Lead_10773;5286;<0,020;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Boron_27363;5287;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Cadmium_10783;5288;<0,010;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Calcium_10793;5289;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Chrome_20473;5290;<0,080;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Cobalt_32293;5291;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Iron_10833;5292;0,63;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Potassium_10843;5293;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Copper_10933;5294;<0,040;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Lithium_27653;5295;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Magnesium_631;5296;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Mangan_10863;5297;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Molybdenum_27043;5298;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Sodium_10873;5299;<10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Nickel_10893;5300;<0,040;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;"Phosphorus, total_7003";5301;<10,0;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Mercury_10943;5302;<0,010;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Sulphur_31843;5303;<50,0;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Selenium_10903;5304;<0,10;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Silver_32263;5305;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Strontium_30353;5306;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Tellurium_30373;5307;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Titan_29883;5308;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Uranium_32509;5309;<0,010;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Vanadium_30383;5310;<0,050;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Zinc_10913;5311;<0,50;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Tin_10923;5312;<0,040;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;"Anisidine value";5500;1,8;;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;"Number of peroxides";5501;2,5;"meq O2/kg fat";;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Enterobacteriaceae;5548;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;"Staphylococci, coag. positive";5550;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Yeasts;5553;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Molds;5554;<10;"cfu/ g";;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;"Bile-tolerant gram-negative bacteria";11264;negativ;;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;"Totox number";11677;6,8;;;okay;;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;"Total number of panels";11681;"2,0 ˇ10^ 1";;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;"E. coli";11682;negativ;;;"not rated";;
"<span style=""color:orange;"">25-01359</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";02.10.2023;02301;Salmonella;11683;negativ;;;"not rated";;
25-00376;4906;Omega-3-Komplex;"All / Saleable / Supplements";26.10.2021;L04101;Iodine_36368;5546;<0,1;mg/kg;;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Fat, Total";5239;61,4;"g/100 g";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Fatty acid, saturated";5444;16,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Fatty acid, monounsaturated";5445;5,2;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Fatty acid, polyunsaturated";5446;40,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Fatty acid, omega-3";5448;38,1;"g/100 g fat";;okay;35.3;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Fatty acids, omega-6";5449;2;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Fatty acids, omega-9";5450;5;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 4:0 Butyric acid";5451;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 6:0 Caproic acid";5452;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 8:0 Caprylic acid";5453;0,9;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 10:0 Capric acid";5454;0,6;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 11:0 Undecanoic acid";5455;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 12:0 Lauric acid";5456;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 13:0 Tridecanoic acid";5457;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 14:0 Myristic acid";5458;0,8;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 14:1 Myristoleic acid";5459;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 15:0 Pentadecanoic acid";5460;0,2;"g/100 g fat";;"not rated";;
